county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Fulton,SS03,REPEAL CONSTITUTION AMENDMENT,,,YES,550,30,,233,2,246.0,35.0,4.0
Fulton,SS04,REPEAL CONSTITUTION AMENDMENT,,,YES,1073,62,,460,3,520.0,22.0,6.0
Fulton,SS05,REPEAL CONSTITUTION AMENDMENT,,,YES,629,41,,281,1,258.0,46.0,2.0
Fulton,SS06,REPEAL CONSTITUTION AMENDMENT,,,YES,506,38,,206,0,215.0,45.0,2.0
Fulton,SS07A,REPEAL CONSTITUTION AMENDMENT,,,YES,343,42,,112,1,169.0,17.0,2.0
Fulton,SS07B,REPEAL CONSTITUTION AMENDMENT,,,YES,205,16,,91,0,87.0,10.0,1.0
Fulton,SS07C,REPEAL CONSTITUTION AMENDMENT,,,YES,222,47,,74,1,81.0,18.0,1.0
Fulton,SS08A,REPEAL CONSTITUTION AMENDMENT,,,YES,394,18,,188,3,160.0,23.0,2.0
Fulton,SS08B,REPEAL CONSTITUTION AMENDMENT,,,YES,208,18,,90,0,87.0,13.0,0.0
Fulton,SS08C,REPEAL CONSTITUTION AMENDMENT,,,YES,199,10,,96,3,79.0,8.0,3.0
Fulton,SS08D,REPEAL CONSTITUTION AMENDMENT,,,YES,443,25,,192,8,192.0,25.0,1.0
Fulton,SS09A,REPEAL CONSTITUTION AMENDMENT,,,YES,1089,72,,374,0,115.0,520.0,8.0
Fulton,SS09B,REPEAL CONSTITUTION AMENDMENT,,,YES,1146,92,,358,3,134.0,556.0,3.0
Fulton,SS11A,REPEAL CONSTITUTION AMENDMENT,,,YES,1102,70,,499,6,209.0,308.0,10.0
Fulton,SS11B,REPEAL CONSTITUTION AMENDMENT,,,YES,352,17,,160,0,66.0,105.0,4.0
Fulton,SS11C,REPEAL CONSTITUTION AMENDMENT,,,YES,85,3,,45,0,22.0,14.0,1.0
Fulton,SS11D,REPEAL CONSTITUTION AMENDMENT,,,YES,123,14,,42,0,12.0,55.0,0.0
Fulton,SS12,REPEAL CONSTITUTION AMENDMENT,,,YES,823,73,,330,1,133.0,283.0,3.0
Fulton,SS13A,REPEAL CONSTITUTION AMENDMENT,,,YES,536,19,,300,2,24.0,187.0,4.0
Fulton,SS13B,REPEAL CONSTITUTION AMENDMENT,,,YES,335,10,,157,0,14.0,152.0,2.0
Fulton,SS14,REPEAL CONSTITUTION AMENDMENT,,,YES,467,31,,181,0,19.0,234.0,2.0
Fulton,SS15A,REPEAL CONSTITUTION AMENDMENT,,,YES,684,25,,317,0,321.0,15.0,6.0
Fulton,SS15B,REPEAL CONSTITUTION AMENDMENT,,,YES,459,14,,224,0,213.0,6.0,2.0
Fulton,SS16,REPEAL CONSTITUTION AMENDMENT,,,YES,713,44,,348,0,195.0,123.0,3.0
Fulton,SS17,REPEAL CONSTITUTION AMENDMENT,,,YES,1135,72,,433,1,601.0,26.0,2.0
Fulton,SS18A,REPEAL CONSTITUTION AMENDMENT,,,YES,218,20,,89,0,95.0,13.0,1.0
Fulton,SS18B,REPEAL CONSTITUTION AMENDMENT,,,YES,73,4,,26,0,41.0,2.0,0.0
Fulton,SS19A,REPEAL CONSTITUTION AMENDMENT,,,YES,872,25,,304,0,525.0,9.0,9.0
Fulton,SS19B,REPEAL CONSTITUTION AMENDMENT,,,YES,663,32,,222,0,391.0,11.0,7.0
Fulton,SS20,REPEAL CONSTITUTION AMENDMENT,,,YES,624,45,,216,0,355.0,6.0,2.0
Fulton,SS22,REPEAL CONSTITUTION AMENDMENT,,,YES,857,58,,368,0,415.0,8.0,8.0
Fulton,SS26,REPEAL CONSTITUTION AMENDMENT,,,YES,1010,22,,382,11,571.0,17.0,7.0
Fulton,SS29A,REPEAL CONSTITUTION AMENDMENT,,,YES,827,52,,389,0,362.0,17.0,7.0
Fulton,SS31,REPEAL CONSTITUTION AMENDMENT,,,YES,467,31,,156,0,186.0,88.0,6.0
Fulton,UC01A,REPEAL CONSTITUTION AMENDMENT,,,YES,1166,24,,606,10,8.0,20.0,498.0
Fulton,UC01B,REPEAL CONSTITUTION AMENDMENT,,,YES,133,1,,71,2,4.0,5.0,50.0
Fulton,UC01D,REPEAL CONSTITUTION AMENDMENT,,,YES,1,0,,0,0,0.0,0.0,1.0
Fulton,UC01E,REPEAL CONSTITUTION AMENDMENT,,,YES,132,2,,32,0,1.0,4.0,93.0
Fulton,UC02A,REPEAL CONSTITUTION AMENDMENT,,,YES,2712,54,,1149,15,8.0,42.0,1444.0
Fulton,UC02B,REPEAL CONSTITUTION AMENDMENT,,,YES,10,0,,2,1,0.0,0.0,7.0
Fulton,UC031,REPEAL CONSTITUTION AMENDMENT,,,YES,728,18,,389,4,3.0,10.0,304.0
Fulton,UC032,REPEAL CONSTITUTION AMENDMENT,,,YES,107,2,,58,0,0.0,2.0,45.0
Fulton,01A,REPEAL CONSTITUTION AMENDMENT,,,NO,750,20,,376,0,22.0,258.0,74.0
Fulton,01B,REPEAL CONSTITUTION AMENDMENT,,,NO,878,17,,489,3,13.0,293.0,63.0
Fulton,01C,REPEAL CONSTITUTION AMENDMENT,,,NO,155,7,,85,2,1.0,52.0,8.0
Fulton,01D,REPEAL CONSTITUTION AMENDMENT,,,NO,98,5,,40,0,4.0,31.0,18.0
Fulton,01E,REPEAL CONSTITUTION AMENDMENT,,,NO,783,22,,374,1,8.0,304.0,74.0
Fulton,01F,REPEAL CONSTITUTION AMENDMENT,,,NO,111,2,,69,0,0.0,35.0,5.0
Fulton,01G,REPEAL CONSTITUTION AMENDMENT,,,NO,316,12,,179,4,1.0,104.0,16.0
Fulton,01H,REPEAL CONSTITUTION AMENDMENT,,,NO,87,7,,33,2,3.0,20.0,22.0
Fulton,01J,REPEAL CONSTITUTION AMENDMENT,,,NO,310,12,,124,10,4.0,142.0,18.0
Fulton,01P,REPEAL CONSTITUTION AMENDMENT,,,NO,138,9,,90,1,0.0,35.0,3.0
Fulton,01R,REPEAL CONSTITUTION AMENDMENT,,,NO,111,2,,85,3,0.0,17.0,4.0
Fulton,01S,REPEAL CONSTITUTION AMENDMENT,,,NO,214,7,,114,0,1.0,78.0,14.0
Fulton,01T,REPEAL CONSTITUTION AMENDMENT,,,NO,247,5,,147,4,1.0,75.0,15.0
Fulton,02A,REPEAL CONSTITUTION AMENDMENT,,,NO,953,54,,393,1,21.0,420.0,64.0
Fulton,02B,REPEAL CONSTITUTION AMENDMENT,,,NO,408,9,,193,11,9.0,90.0,96.0
Fulton,02C,REPEAL CONSTITUTION AMENDMENT,,,NO,359,7,,196,3,7.0,111.0,35.0
Fulton,02D,REPEAL CONSTITUTION AMENDMENT,,,NO,744,32,,354,2,25.0,270.0,61.0
Fulton,02E,REPEAL CONSTITUTION AMENDMENT,,,NO,459,6,,244,0,14.0,172.0,23.0
Fulton,02F1,REPEAL CONSTITUTION AMENDMENT,,,NO,632,22,,260,2,7.0,322.0,19.0
Fulton,02F2,REPEAL CONSTITUTION AMENDMENT,,,NO,128,7,,56,3,3.0,53.0,6.0
Fulton,02G,REPEAL CONSTITUTION AMENDMENT,,,NO,751,24,,372,3,58.0,254.0,40.0
Fulton,02J,REPEAL CONSTITUTION AMENDMENT,,,NO,448,8,,264,2,1.0,159.0,14.0
Fulton,02K,REPEAL CONSTITUTION AMENDMENT,,,NO,287,12,,151,1,13.0,103.0,7.0
Fulton,02L1,REPEAL CONSTITUTION AMENDMENT,,,NO,1277,39,,630,7,40.0,432.0,129.0
Fulton,02L2,REPEAL CONSTITUTION AMENDMENT,,,NO,251,7,,131,0,10.0,81.0,22.0
Fulton,02S,REPEAL CONSTITUTION AMENDMENT,,,NO,136,4,,68,2,8.0,42.0,12.0
Fulton,02W,REPEAL CONSTITUTION AMENDMENT,,,NO,114,6,,55,0,3.0,44.0,6.0
Fulton,03A,REPEAL CONSTITUTION AMENDMENT,,,NO,171,5,,98,1,6.0,44.0,17.0
Fulton,03B,REPEAL CONSTITUTION AMENDMENT,,,NO,50,6,,26,0,4.0,9.0,5.0
Fulton,03C,REPEAL CONSTITUTION AMENDMENT,,,NO,174,10,,98,2,0.0,48.0,16.0
Fulton,03D,REPEAL CONSTITUTION AMENDMENT,,,NO,110,0,,53,4,1.0,31.0,21.0
Fulton,03E,REPEAL CONSTITUTION AMENDMENT,,,NO,258,7,,165,1,9.0,36.0,40.0
Fulton,03F,REPEAL CONSTITUTION AMENDMENT,,,NO,369,14,,205,1,8.0,107.0,34.0
Fulton,03G,REPEAL CONSTITUTION AMENDMENT,,,NO,99,3,,59,9,2.0,13.0,13.0
Fulton,03H,REPEAL CONSTITUTION AMENDMENT,,,NO,93,5,,46,0,3.0,27.0,12.0
Fulton,03I,REPEAL CONSTITUTION AMENDMENT,,,NO,184,3,,78,2,3.0,88.0,10.0
Fulton,03L,REPEAL CONSTITUTION AMENDMENT,,,NO,59,1,,40,0,2.0,11.0,5.0
Fulton,03M,REPEAL CONSTITUTION AMENDMENT,,,NO,124,6,,91,0,1.0,22.0,4.0
Fulton,03N,REPEAL CONSTITUTION AMENDMENT,,,NO,247,4,,168,3,8.0,43.0,21.0
Fulton,03P1A,REPEAL CONSTITUTION AMENDMENT,,,NO,624,24,,330,5,23.0,195.0,47.0
Fulton,03P2,REPEAL CONSTITUTION AMENDMENT,,,NO,2,0,,2,0,0.0,0.0,0.0
Fulton,03S,REPEAL CONSTITUTION AMENDMENT,,,NO,102,2,,50,3,2.0,37.0,8.0
Fulton,03T,REPEAL CONSTITUTION AMENDMENT,,,NO,202,7,,116,2,11.0,38.0,28.0
Fulton,04A,REPEAL CONSTITUTION AMENDMENT,,,NO,153,11,,93,5,4.0,30.0,10.0
Fulton,04B,REPEAL CONSTITUTION AMENDMENT,,,NO,278,13,,138,5,22.0,49.0,51.0
Fulton,04C,REPEAL CONSTITUTION AMENDMENT,,,NO,24,1,,12,0,0.0,7.0,4.0
Fulton,04D,REPEAL CONSTITUTION AMENDMENT,,,NO,196,10,,112,2,5.0,53.0,14.0
Fulton,04F,REPEAL CONSTITUTION AMENDMENT,,,NO,283,6,,151,5,10.0,67.0,44.0
Fulton,04G,REPEAL CONSTITUTION AMENDMENT,,,NO,88,3,,51,1,0.0,11.0,22.0
Fulton,04I,REPEAL CONSTITUTION AMENDMENT,,,NO,150,6,,56,2,5.0,22.0,59.0
Fulton,04J,REPEAL CONSTITUTION AMENDMENT,,,NO,95,0,,62,3,7.0,12.0,11.0
Fulton,04K,REPEAL CONSTITUTION AMENDMENT,,,NO,363,23,,180,0,7.0,83.0,70.0
Fulton,04L,REPEAL CONSTITUTION AMENDMENT,,,NO,253,3,,137,3,8.0,53.0,49.0
Fulton,04M,REPEAL CONSTITUTION AMENDMENT,,,NO,69,2,,44,1,1.0,7.0,14.0
Fulton,04S,REPEAL CONSTITUTION AMENDMENT,,,NO,273,14,,140,2,5.0,30.0,82.0
Fulton,04T,REPEAL CONSTITUTION AMENDMENT,,,NO,159,5,,88,1,1.0,16.0,48.0
Fulton,04V,REPEAL CONSTITUTION AMENDMENT,,,NO,281,9,,158,2,2.0,72.0,38.0
Fulton,04W,REPEAL CONSTITUTION AMENDMENT,,,NO,212,1,,129,51,18.0,7.0,6.0
Fulton,04X1,REPEAL CONSTITUTION AMENDMENT,,,NO,259,10,,119,2,5.0,49.0,74.0
Fulton,04X2,REPEAL CONSTITUTION AMENDMENT,,,NO,95,5,,40,0,1.0,31.0,18.0
Fulton,05A1,REPEAL CONSTITUTION AMENDMENT,,,NO,489,11,,269,1,16.0,144.0,48.0
Fulton,05A2,REPEAL CONSTITUTION AMENDMENT,,,NO,597,19,,322,5,18.0,181.0,52.0
Fulton,05B,REPEAL CONSTITUTION AMENDMENT,,,NO,241,7,,132,5,11.0,38.0,48.0
Fulton,05C,REPEAL CONSTITUTION AMENDMENT,,,NO,13,1,,7,0,1.0,3.0,1.0
Fulton,05D,REPEAL CONSTITUTION AMENDMENT,,,NO,20,0,,13,0,0.0,3.0,4.0
Fulton,05F,REPEAL CONSTITUTION AMENDMENT,,,NO,40,1,,16,0,1.0,15.0,7.0
Fulton,05J,REPEAL CONSTITUTION AMENDMENT,,,NO,136,2,,82,0,5.0,34.0,13.0
Fulton,05K,REPEAL CONSTITUTION AMENDMENT,,,NO,400,11,,204,4,12.0,108.0,61.0
Fulton,06B,REPEAL CONSTITUTION AMENDMENT,,,NO,356,5,,191,0,5.0,151.0,4.0
Fulton,06D,REPEAL CONSTITUTION AMENDMENT,,,NO,1851,83,,844,2,34.0,840.0,48.0
Fulton,06E,REPEAL CONSTITUTION AMENDMENT,,,NO,454,20,,240,0,9.0,170.0,15.0
Fulton,06F,REPEAL CONSTITUTION AMENDMENT,,,NO,535,17,,159,2,5.0,344.0,8.0
Fulton,06G,REPEAL CONSTITUTION AMENDMENT,,,NO,117,6,,57,0,4.0,41.0,9.0
Fulton,06I,REPEAL CONSTITUTION AMENDMENT,,,NO,589,18,,267,4,17.0,265.0,18.0
Fulton,06J,REPEAL CONSTITUTION AMENDMENT,,,NO,593,24,,275,0,8.0,266.0,20.0
Fulton,06L1,REPEAL CONSTITUTION AMENDMENT,,,NO,235,11,,118,1,5.0,95.0,5.0
Fulton,06L2,REPEAL CONSTITUTION AMENDMENT,,,NO,155,13,,90,0,1.0,48.0,3.0
Fulton,06N,REPEAL CONSTITUTION AMENDMENT,,,NO,335,13,,140,1,7.0,165.0,9.0
Fulton,06Q,REPEAL CONSTITUTION AMENDMENT,,,NO,100,1,,46,0,4.0,42.0,7.0
Fulton,06R,REPEAL CONSTITUTION AMENDMENT,,,NO,396,12,,226,0,7.0,126.0,25.0
Fulton,07A,REPEAL CONSTITUTION AMENDMENT,,,NO,1284,74,,526,5,32.0,639.0,8.0
Fulton,07B,REPEAL CONSTITUTION AMENDMENT,,,NO,663,41,,288,0,12.0,320.0,2.0
Fulton,07C,REPEAL CONSTITUTION AMENDMENT,,,NO,827,89,,306,0,24.0,399.0,9.0
Fulton,07D,REPEAL CONSTITUTION AMENDMENT,,,NO,748,15,,291,6,5.0,428.0,3.0
Fulton,07E,REPEAL CONSTITUTION AMENDMENT,,,NO,430,25,,140,1,8.0,243.0,13.0
Fulton,07F,REPEAL CONSTITUTION AMENDMENT,,,NO,655,23,,264,2,5.0,355.0,6.0
Fulton,07H,REPEAL CONSTITUTION AMENDMENT,,,NO,457,17,,161,0,1.0,275.0,3.0
Fulton,07J,REPEAL CONSTITUTION AMENDMENT,,,NO,565,9,,303,2,7.0,227.0,17.0
Fulton,07M,REPEAL CONSTITUTION AMENDMENT,,,NO,386,17,,215,2,7.0,138.0,7.0
Fulton,07N,REPEAL CONSTITUTION AMENDMENT,,,NO,318,6,,135,1,15.0,151.0,10.0
Fulton,08A,REPEAL CONSTITUTION AMENDMENT,,,NO,654,35,,256,1,5.0,354.0,3.0
Fulton,08B,REPEAL CONSTITUTION AMENDMENT,,,NO,729,21,,252,2,3.0,449.0,2.0
Fulton,08C,REPEAL CONSTITUTION AMENDMENT,,,NO,290,15,,84,0,1.0,189.0,1.0
Fulton,08D,REPEAL CONSTITUTION AMENDMENT,,,NO,235,11,,53,0,0.0,168.0,3.0
Fulton,08E,REPEAL CONSTITUTION AMENDMENT,,,NO,619,45,,246,0,5.0,318.0,5.0
Fulton,08F1,REPEAL CONSTITUTION AMENDMENT,,,NO,490,25,,177,0,2.0,284.0,2.0
Fulton,08G,REPEAL CONSTITUTION AMENDMENT,,,NO,550,54,,215,3,9.0,256.0,13.0
Fulton,08H,REPEAL CONSTITUTION AMENDMENT,,,NO,596,39,,192,0,2.0,363.0,0.0
Fulton,08J,REPEAL CONSTITUTION AMENDMENT,,,NO,708,26,,282,1,3.0,383.0,13.0
Fulton,08K,REPEAL CONSTITUTION AMENDMENT,,,NO,229,8,,128,0,3.0,85.0,5.0
Fulton,08L,REPEAL CONSTITUTION AMENDMENT,,,NO,889,41,,372,0,10.0,448.0,18.0
Fulton,08M,REPEAL CONSTITUTION AMENDMENT,,,NO,390,16,,147,0,4.0,220.0,3.0
Fulton,08N1,REPEAL CONSTITUTION AMENDMENT,,,NO,182,7,,54,0,0.0,120.0,1.0
Fulton,08N2,REPEAL CONSTITUTION AMENDMENT,,,NO,270,22,,103,1,1.0,142.0,1.0
Fulton,08P,REPEAL CONSTITUTION AMENDMENT,,,NO,282,6,,132,3,8.0,114.0,19.0
Fulton,09A,REPEAL CONSTITUTION AMENDMENT,,,NO,678,9,,289,4,5.0,347.0,24.0
Fulton,09B,REPEAL CONSTITUTION AMENDMENT,,,NO,50,0,,28,1,1.0,19.0,1.0
Fulton,09C,REPEAL CONSTITUTION AMENDMENT,,,NO,413,24,,173,0,7.0,184.0,25.0
Fulton,09D,REPEAL CONSTITUTION AMENDMENT,,,NO,226,16,,115,2,7.0,74.0,12.0
Fulton,09E,REPEAL CONSTITUTION AMENDMENT,,,NO,394,11,,153,0,4.0,211.0,15.0
Fulton,09F,REPEAL CONSTITUTION AMENDMENT,,,NO,824,19,,378,1,8.0,409.0,9.0
Fulton,09G,REPEAL CONSTITUTION AMENDMENT,,,NO,701,22,,362,4,17.0,267.0,29.0
Fulton,09H,REPEAL CONSTITUTION AMENDMENT,,,NO,186,2,,91,1,5.0,80.0,7.0
Fulton,09I,REPEAL CONSTITUTION AMENDMENT,,,NO,130,2,,63,1,0.0,51.0,13.0
Fulton,09K,REPEAL CONSTITUTION AMENDMENT,,,NO,464,18,,190,4,3.0,232.0,17.0
Fulton,09M,REPEAL CONSTITUTION AMENDMENT,,,NO,525,10,,210,1,2.0,288.0,14.0
Fulton,10A,REPEAL CONSTITUTION AMENDMENT,,,NO,481,18,,185,1,8.0,236.0,33.0
Fulton,10B,REPEAL CONSTITUTION AMENDMENT,,,NO,770,43,,233,1,7.0,366.0,120.0
Fulton,10C,REPEAL CONSTITUTION AMENDMENT,,,NO,294,21,,113,0,2.0,130.0,28.0
Fulton,10D,REPEAL CONSTITUTION AMENDMENT,,,NO,490,23,,162,5,5.0,279.0,16.0
Fulton,10E,REPEAL CONSTITUTION AMENDMENT,,,NO,169,6,,71,1,4.0,79.0,8.0
Fulton,10F,REPEAL CONSTITUTION AMENDMENT,,,NO,170,10,,81,2,4.0,59.0,14.0
Fulton,10G,REPEAL CONSTITUTION AMENDMENT,,,NO,272,19,,96,0,0.0,132.0,25.0
Fulton,10H1,REPEAL CONSTITUTION AMENDMENT,,,NO,77,2,,27,0,0.0,42.0,6.0
Fulton,10H2,REPEAL CONSTITUTION AMENDMENT,,,NO,234,9,,100,1,6.0,102.0,16.0
Fulton,10I,REPEAL CONSTITUTION AMENDMENT,,,NO,96,7,,21,0,3.0,35.0,30.0
Fulton,10J,REPEAL CONSTITUTION AMENDMENT,,,NO,119,5,,68,2,0.0,34.0,10.0
Fulton,10K,REPEAL CONSTITUTION AMENDMENT,,,NO,270,12,,84,2,3.0,90.0,79.0
Fulton,10M,REPEAL CONSTITUTION AMENDMENT,,,NO,416,16,,209,11,6.0,101.0,73.0
Fulton,10P,REPEAL CONSTITUTION AMENDMENT,,,NO,184,13,,117,2,1.0,42.0,9.0
Fulton,10R,REPEAL CONSTITUTION AMENDMENT,,,NO,69,3,,38,1,0.0,23.0,4.0
Fulton,11B,REPEAL CONSTITUTION AMENDMENT,,,NO,969,45,,273,2,11.0,119.0,519.0
Fulton,11C,REPEAL CONSTITUTION AMENDMENT,,,NO,695,22,,129,2,3.0,65.0,474.0
Fulton,11E1,REPEAL CONSTITUTION AMENDMENT,,,NO,188,6,,69,1,0.0,30.0,82.0
Fulton,11E2,REPEAL CONSTITUTION AMENDMENT,,,NO,148,5,,43,0,1.0,17.0,82.0
Fulton,11E3,REPEAL CONSTITUTION AMENDMENT,,,NO,549,13,,180,2,4.0,61.0,289.0
Fulton,11G,REPEAL CONSTITUTION AMENDMENT,,,NO,193,11,,74,1,0.0,12.0,95.0
Fulton,11H,REPEAL CONSTITUTION AMENDMENT,,,NO,102,7,,40,3,2.0,22.0,28.0
Fulton,11J,REPEAL CONSTITUTION AMENDMENT,,,NO,254,22,,122,2,5.0,23.0,80.0
Fulton,11K,REPEAL CONSTITUTION AMENDMENT,,,NO,368,13,,145,1,1.0,45.0,163.0
Fulton,11M,REPEAL CONSTITUTION AMENDMENT,,,NO,496,12,,176,2,2.0,108.0,196.0
Fulton,11N,REPEAL CONSTITUTION AMENDMENT,,,NO,422,14,,136,2,1.0,99.0,170.0
Fulton,11P,REPEAL CONSTITUTION AMENDMENT,,,NO,247,18,,111,1,0.0,28.0,89.0
Fulton,11R,REPEAL CONSTITUTION AMENDMENT,,,NO,149,15,,45,1,0.0,8.0,80.0
Fulton,12A,REPEAL CONSTITUTION AMENDMENT,,,NO,779,26,,393,2,5.0,201.0,152.0
Fulton,12D,REPEAL CONSTITUTION AMENDMENT,,,NO,134,5,,74,2,0.0,30.0,23.0
Fulton,12E1,REPEAL CONSTITUTION AMENDMENT,,,NO,139,3,,69,7,0.0,23.0,37.0
Fulton,12F,REPEAL CONSTITUTION AMENDMENT,,,NO,116,4,,62,0,1.0,42.0,7.0
Fulton,12G,REPEAL CONSTITUTION AMENDMENT,,,NO,86,3,,67,1,0.0,9.0,6.0
Fulton,12H1,REPEAL CONSTITUTION AMENDMENT,,,NO,79,3,,46,4,1.0,14.0,11.0
Fulton,12H2,REPEAL CONSTITUTION AMENDMENT,,,NO,316,14,,151,3,2.0,109.0,37.0
Fulton,12I,REPEAL CONSTITUTION AMENDMENT,,,NO,110,12,,39,0,0.0,11.0,48.0
Fulton,12J,REPEAL CONSTITUTION AMENDMENT,,,NO,263,15,,137,0,5.0,56.0,50.0
Fulton,12K,REPEAL CONSTITUTION AMENDMENT,,,NO,341,6,,186,4,2.0,101.0,42.0
Fulton,12L,REPEAL CONSTITUTION AMENDMENT,,,NO,46,5,,28,0,0.0,2.0,11.0
Fulton,12M,REPEAL CONSTITUTION AMENDMENT,,,NO,294,12,,168,0,2.0,68.0,44.0
Fulton,12N,REPEAL CONSTITUTION AMENDMENT,,,NO,77,0,,49,1,0.0,24.0,3.0
Fulton,12S,REPEAL CONSTITUTION AMENDMENT,,,NO,245,7,,70,8,1.0,150.0,9.0
Fulton,AP01A,REPEAL CONSTITUTION AMENDMENT,,,NO,1041,56,,369,2,600.0,11.0,3.0
Fulton,AP01B,REPEAL CONSTITUTION AMENDMENT,,,NO,155,3,,64,1,84.0,2.0,1.0
Fulton,AP01C,REPEAL CONSTITUTION AMENDMENT,,,NO,511,37,,152,1,308.0,11.0,2.0
Fulton,AP01D,REPEAL CONSTITUTION AMENDMENT,,,NO,167,8,,73,0,83.0,1.0,2.0
Fulton,AP02B,REPEAL CONSTITUTION AMENDMENT,,,NO,91,12,,35,1,42.0,1.0,0.0
Fulton,AP03,REPEAL CONSTITUTION AMENDMENT,,,NO,105,1,,68,0,35.0,1.0,0.0
Fulton,AP04A,REPEAL CONSTITUTION AMENDMENT,,,NO,399,19,,168,0,206.0,4.0,2.0
Fulton,AP04B,REPEAL CONSTITUTION AMENDMENT,,,NO,99,4,,32,0,62.0,1.0,0.0
Fulton,AP05,REPEAL CONSTITUTION AMENDMENT,,,NO,1006,42,,421,0,531.0,11.0,1.0
Fulton,AP06,REPEAL CONSTITUTION AMENDMENT,,,NO,429,18,,141,0,269.0,1.0,0.0
Fulton,AP07A,REPEAL CONSTITUTION AMENDMENT,,,NO,712,28,,298,3,377.0,4.0,2.0
Fulton,AP07B,REPEAL CONSTITUTION AMENDMENT,,,NO,372,12,,143,0,214.0,2.0,1.0
Fulton,AP09A,REPEAL CONSTITUTION AMENDMENT,,,NO,872,38,,304,0,518.0,10.0,2.0
Fulton,AP09B,REPEAL CONSTITUTION AMENDMENT,,,NO,185,4,,58,0,119.0,4.0,0.0
Fulton,AP021,REPEAL CONSTITUTION AMENDMENT,,,NO,652,26,,246,0,372.0,2.0,6.0
Fulton,AP022,REPEAL CONSTITUTION AMENDMENT,,,NO,428,31,,129,3,260.0,4.0,1.0
Fulton,AP10,REPEAL CONSTITUTION AMENDMENT,,,NO,206,6,,69,5,126.0,0.0,0.0
Fulton,AP12A,REPEAL CONSTITUTION AMENDMENT,,,NO,125,7,,56,0,60.0,1.0,1.0
Fulton,AP12B,REPEAL CONSTITUTION AMENDMENT,,,NO,148,7,,66,0,72.0,1.0,2.0
Fulton,AP12C,REPEAL CONSTITUTION AMENDMENT,,,NO,319,14,,91,1,210.0,1.0,2.0
Fulton,AP14,REPEAL CONSTITUTION AMENDMENT,,,NO,652,34,,213,2,399.0,3.0,1.0
Fulton,CH01,REPEAL CONSTITUTION AMENDMENT,,,NO,69,1,,42,2,0.0,1.0,23.0
Fulton,CH02,REPEAL CONSTITUTION AMENDMENT,,,NO,95,5,,66,1,1.0,1.0,21.0
Fulton,CH03,REPEAL CONSTITUTION AMENDMENT,,,NO,117,2,,87,0,0.0,1.0,27.0
Fulton,CH04A,REPEAL CONSTITUTION AMENDMENT,,,NO,178,5,,113,0,1.0,3.0,56.0
Fulton,CH05,REPEAL CONSTITUTION AMENDMENT,,,NO,111,6,,81,0,0.0,4.0,20.0
Fulton,CP01B,REPEAL CONSTITUTION AMENDMENT,,,NO,88,5,,39,0,2.0,1.0,41.0
Fulton,CP011,REPEAL CONSTITUTION AMENDMENT,,,NO,212,4,,84,0,0.0,4.0,120.0
Fulton,CP012,REPEAL CONSTITUTION AMENDMENT,,,NO,271,5,,90,0,0.0,2.0,174.0
Fulton,CP02,REPEAL CONSTITUTION AMENDMENT,,,NO,170,5,,58,0,0.0,2.0,105.0
Fulton,CP04A,REPEAL CONSTITUTION AMENDMENT,,,NO,0,0,,0,0,0.0,0.0,0.0
Fulton,CP04B,REPEAL CONSTITUTION AMENDMENT,,,NO,2,0,,0,0,0.0,0.0,2.0
Fulton,CP05B,REPEAL CONSTITUTION AMENDMENT,,,NO,10,1,,6,0,0.0,1.0,2.0
Fulton,CP051,REPEAL CONSTITUTION AMENDMENT,,,NO,252,4,,89,1,1.0,3.0,154.0
Fulton,CP06A,REPEAL CONSTITUTION AMENDMENT,,,NO,49,1,,20,1,0.0,1.0,26.0
Fulton,CP07B,REPEAL CONSTITUTION AMENDMENT,,,NO,0,0,,0,0,0.0,0.0,0.0
Fulton,CP07C,REPEAL CONSTITUTION AMENDMENT,,,NO,10,1,,6,0,0.0,0.0,3.0
Fulton,CP07D,REPEAL CONSTITUTION AMENDMENT,,,NO,41,1,,22,1,0.0,0.0,17.0
Fulton,CP07E,REPEAL CONSTITUTION AMENDMENT,,,NO,9,0,,3,1,1.0,0.0,4.0
Fulton,CP07F,REPEAL CONSTITUTION AMENDMENT,,,NO,10,0,,5,0,0.0,1.0,4.0
Fulton,CP081,REPEAL CONSTITUTION AMENDMENT,,,NO,24,1,,14,0,0.0,1.0,8.0
Fulton,CP083,REPEAL CONSTITUTION AMENDMENT,,,NO,5,0,,3,0,0.0,1.0,1.0
Fulton,CP084,REPEAL CONSTITUTION AMENDMENT,,,NO,0,0,,0,0,0.0,0.0,0.0
Fulton,CP08A,REPEAL CONSTITUTION AMENDMENT,,,NO,45,3,,24,1,0.0,2.0,15.0
Fulton,EP01A,REPEAL CONSTITUTION AMENDMENT,,,NO,447,15,,218,0,4.0,7.0,203.0
Fulton,EP01B,REPEAL CONSTITUTION AMENDMENT,,,NO,449,13,,198,1,0.0,17.0,220.0
Fulton,EP02A,REPEAL CONSTITUTION AMENDMENT,,,NO,238,10,,115,3,1.0,10.0,99.0
Fulton,EP02B,REPEAL CONSTITUTION AMENDMENT,,,NO,324,2,,164,1,1.0,19.0,137.0
Fulton,EP02C,REPEAL CONSTITUTION AMENDMENT,,,NO,91,0,,42,0,1.0,2.0,46.0
