GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13077000025,NORTHSIDE,1564,473,1031,1500,393,1041,1456,464,981,1429,440,989,1392,423,969,1572,490,1047,1755,602,1119,1756,570,1129,1746,583,1134,1603,560,1043,1604,573,1031,1596,523,1040,1510,544,930,1523,479,1035,1510,479,1008,1505,489,984,1511,453,1011,1510,476,1034
13127002953,JEKYLL ISLAND,481,200,270,456,161,277,531,217,309,516,211,305,515,216,299,535,224,306,624,277,343,617,262,343,604,251,339,629,274,355,627,275,352,561,244,308,548,259,278,546,217,323,541,228,300,540,230,295,538,182,339,539,238,301
1305104-10C,GUARD HOUSE COMM CTR,1047,362,653,1010,294,677,987,366,611,973,364,609,956,354,602,1052,383,651,1162,471,674,1150,435,694,1146,439,681,1076,445,631,1075,446,629,1045,398,629,977,408,537,982,343,627,972,367,595,969,357,592,967,303,640,979,388,591
1305103-08C,JENKINS HIGH SCHOOL,693,462,217,665,391,248,682,476,200,671,467,204,637,443,194,713,487,216,792,565,217,790,557,218,782,559,208,727,525,202,726,525,201,692,482,199,628,453,166,631,439,190,623,434,177,618,433,169,623,415,195,625,444,181
13083001038,SOUTH DADE,554,94,445,486,84,372,469,79,382,447,87,360,442,81,361,531,89,433,662,121,533,650,120,505,638,116,503,584,107,477,582,105,477,573,102,461,537,109,418,537,83,445,527,93,422,530,98,420,530,83,430,529,120,409
13083001214,NEW SALEM,757,140,590,700,126,531,713,143,564,694,142,552,683,136,547,777,152,612,938,198,729,925,194,707,905,168,705,840,190,650,835,186,649,840,161,665,816,162,641,818,137,676,808,144,648,802,140,642,799,127,639,805,189,616
13083001222,DAVIS,1115,119,967,963,130,778,947,91,848,908,99,809,889,91,798,1088,111,961,1339,108,1216,1316,120,1152,1283,104,1135,1131,105,1026,1127,102,1025,1151,92,1040,1061,82,959,1069,64,991,1060,76,966,1049,72,962,1044,67,937,1057,87,970
13077000009,GRANTVILLE,1520,457,1018,1441,411,964,1409,445,950,1391,462,929,1377,440,937,1530,460,1044,1768,524,1219,1751,502,1201,1751,531,1178,1512,512,1000,1510,516,994,1532,469,1032,1389,455,888,1394,423,953,1383,420,934,1374,413,931,1376,382,926,1374,420,954
13077000001,SENOIA,3439,716,2597,3316,623,2538,3243,740,2464,3209,729,2480,3151,708,2443,3733,844,2824,4668,1183,3423,4627,1095,3424,4600,1120,3396,4172,1046,3126,4170,1068,3102,4191,968,3145,4155,1044,2990,4182,875,3274,4152,917,3165,4147,927,3125,4144,839,3159,4145,896,3249
13127003733,CAREER ACADEMY,1706,396,1256,1559,311,1189,1617,435,1169,1593,418,1175,1563,414,1149,1749,445,1266,2030,579,1412,2003,541,1395,1968,532,1364,1782,510,1272,1782,509,1273,1743,472,1231,1583,474,1072,1585,416,1147,1576,427,1120,1573,422,1115,1573,375,1143,1572,438,1134
13197000807,197807 - BUENA VISTA,1302,789,495,1197,666,511,1243,712,525,1197,701,496,1132,644,488,1298,750,533,1432,833,582,1415,797,590,1412,796,589,1299,773,526,1296,770,526,1242,722,503,1104,654,433,1106,633,466,1088,626,446,1079,607,453,1078,589,471,1096,661,435
13197000539,197539 - DOYLE,111,69,42,97,54,43,102,59,43,100,57,43,96,54,42,117,69,48,153,90,63,151,86,64,137,80,57,144,85,59,144,85,59,129,78,51,117,71,46,121,69,52,118,68,50,117,66,51,116,64,52,120,74,46
13197000034,197034 - DRANEVILLE,171,104,65,157,87,67,161,94,67,159,94,65,146,82,64,175,102,71,211,123,85,213,118,88,201,122,79,185,110,75,185,110,75,175,103,70,161,96,63,160,94,66,157,92,64,157,89,64,157,87,67,161,97,64
13135000082,DULUTH E,2548,1665,782,2437,1423,863,2466,1761,675,2427,1710,717,2382,1685,697,2769,1868,830,3379,2372,965,3362,2291,960,3268,2270,914,3014,2191,823,3015,2206,809,2741,1858,824,2396,1657,683,2402,1576,810,2390,1587,760,2386,1585,731,2389,1503,820,2388,1616,772
13135000040,PINCKNEYVILLE H,2621,1342,1165,2547,1116,1318,2781,1526,1216,2751,1473,1278,2709,1469,1240,2944,1553,1332,3507,1980,1485,3488,1901,1512,3413,1888,1456,3318,1884,1434,3312,1912,1400,2991,1631,1303,2787,1606,1110,2793,1470,1304,2772,1492,1235,2760,1470,1211,2774,1365,1339,2769,1522,1247
130890000EF,Evansdale Elem,2206,1484,630,2162,1265,784,2213,1471,710,2174,1422,752,2142,1420,722,2291,1501,740,2522,1723,759,2516,1658,811,2519,1673,796,2367,1613,754,2366,1634,732,2221,1487,688,2020,1402,562,2036,1315,708,2025,1326,664,2013,1330,627,2021,1244,739,2021,1354,667
130890000WI,Warren Tech,815,524,260,810,457,298,831,589,229,808,580,228,806,582,224,853,577,254,924,665,248,926,638,261,924,643,261,847,613,234,847,622,225,798,554,227,707,519,173,712,487,220,706,493,194,706,500,191,709,469,220,702,506,196
130890000MH,Midvale Elem (TUC),1988,1037,850,1980,849,1038,2013,1035,942,1987,994,993,1969,1003,966,2102,1083,969,2327,1333,963,2315,1257,1014,2305,1248,1003,2235,1258,977,2235,1281,954,2094,1169,876,1970,1192,716,1984,1095,869,1966,1087,833,1975,1109,808,1968,1003,916,1955,1109,846
132350ANNEX,COURTHOUSE ANNEX,3599,1104,2437,3374,871,2415,3622,1079,2527,3467,1002,2465,3365,953,2412,3673,1055,2582,4059,1217,2805,4005,1139,2787,3979,1183,2742,3682,1118,2564,3681,1138,2543,3600,1034,2526,3366,1002,2319,3374,905,2452,3326,912,2375,3317,890,2377,3307,836,2353,3325,874,2451
13291000010,COOSA,1482,211,1244,1393,182,1157,1396,174,1211,1359,205,1154,1338,183,1155,1543,216,1310,1854,268,1575,1825,256,1530,1827,254,1548,1689,238,1451,1686,242,1444,1662,224,1418,1613,233,1346,1629,175,1439,1620,207,1396,1616,201,1390,1611,180,1381,1627,210,1417
13291000002,JONES CREEK,1223,190,1013,1161,186,930,1230,182,1033,1196,208,988,1187,189,998,1339,210,1112,1623,276,1342,1609,257,1324,1601,251,1322,1478,251,1227,1477,251,1226,1484,246,1218,1473,267,1172,1493,214,1266,1478,238,1220,1482,245,1216,1486,204,1221,1485,251,1234
13291000006,TRACKROCK,760,133,619,707,121,558,731,124,601,713,137,576,703,130,573,770,139,623,880,178,692,878,159,703,878,163,703,835,162,673,835,168,667,838,155,669,832,169,631,841,137,696,840,150,674,835,157,659,833,140,660,829,161,668
13281001468,YOUNG HARRIS,2232,466,1707,2104,432,1590,1887,394,1474,1852,425,1427,1824,399,1425,2158,462,1667,2491,552,1929,2457,506,1908,2446,520,1904,2250,498,1752,2252,505,1747,2180,445,1707,1985,432,1504,1999,338,1649,1984,381,1586,1984,379,1586,1977,328,1588,1982,391,1591
13291000003,OWLTOWN,1043,190,825,1002,187,775,1012,169,831,990,184,806,978,181,797,1079,203,859,1230,258,962,1224,247,957,1223,245,964,1155,234,921,1151,236,915,1140,223,902,1111,240,840,1119,186,927,1113,209,894,1111,215,882,1104,173,881,1116,217,899
13217000009,LIVINGSTON,2413,1649,722,2306,1508,718,2356,1744,594,2309,1705,604,2245,1661,584,2545,1789,718,2966,2094,837,2940,2051,811,2927,2096,780,2642,1991,651,2642,1998,644,2543,1848,658,2326,1793,494,2335,1762,565,2315,1744,537,2310,1707,553,2307,1675,580,2316,1774,542
1305102-06C,ELI WHITNEY COMPLEX,292,245,37,279,209,59,291,246,42,279,227,52,271,227,44,380,297,77,573,428,136,560,411,133,566,408,142,520,396,124,520,395,125,367,284,75,263,208,48,263,207,53,262,201,51,261,206,47,262,195,60,261,203,58
1305105-03C,BUTLER PRESBYTERIAN CHURCH ED BLDG,536,517,11,487,434,47,497,489,7,479,463,16,447,432,15,515,497,14,577,550,22,564,528,21,570,532,22,527,506,21,528,509,19,490,473,13,425,412,11,429,417,11,419,400,14,413,391,16,413,388,20,423,403,20
1305102-12C,WILLIAMS COURT APTS,793,657,96,765,564,135,810,712,90,782,687,95,752,657,95,839,712,105,972,823,123,954,797,121,951,799,115,874,766,108,875,771,104,833,705,111,772,672,84,773,648,116,759,640,103,752,627,100,758,601,139,759,659,100
130890000BR,Burgess Elem (ATL),1934,1725,133,1875,1513,248,2277,2127,121,2224,2034,190,2192,2030,162,2183,1975,168,2451,2261,167,2435,2209,179,2440,2203,174,2374,2195,179,2378,2205,173,2201,2018,148,2136,2011,95,2136,1955,162,2110,1930,138,2110,1915,129,2121,1898,187,2096,1955,141
130890000MB,McNair High,2240,2038,131,2159,1802,239,2449,2298,131,2391,2233,158,2325,2178,147,2498,2290,163,2907,2707,166,2867,2646,169,2871,2665,147,2787,2634,153,2788,2652,136,2504,2323,144,2348,2225,101,2351,2186,150,2335,2160,136,2332,2146,123,2343,2136,182,2329,2206,123
1330500004B,PINE STREET,939,353,567,854,271,557,917,302,605,891,292,599,876,287,589,959,335,611,1102,418,671,1093,404,664,1093,398,663,986,388,598,986,387,599,791,294,491,568,221,344,570,200,368,560,203,354,562,202,354,551,188,346,567,208,359
1330500002D,RED HILL,580,84,481,537,71,453,541,92,446,535,97,438,522,92,430,596,99,489,703,130,565,689,128,543,681,125,542,592,110,482,591,112,479,580,101,470,513,96,407,515,91,421,509,97,410,510,92,412,506,93,399,509,95,414
13215000115,FORT/WADDELL,3317,2721,535,3055,2350,616,3165,2715,433,3099,2628,471,2906,2491,415,3427,2814,569,3997,3286,664,3934,3167,694,3943,3202,651,3402,2909,493,3406,2913,493,3238,2678,522,2747,2335,390,2751,2306,433,2722,2253,434,2711,2245,424,2719,2193,473,2731,2326,405
1305101-06C,CENTRAL CHURCH OF CHRIST,1409,563,793,1362,388,919,1303,523,759,1269,515,754,1255,510,745,1416,562,824,1587,704,854,1571,670,865,1553,681,846,1505,652,853,1500,652,848,1427,626,774,1332,646,660,1337,576,750,1328,596,718,1324,600,693,1325,516,777,1334,643,691
13063000FP3,FOREST PARK 3,1120,880,222,1018,752,235,1121,923,193,1086,893,193,1045,855,190,1162,925,224,1358,1069,275,1328,1035,254,1344,1026,250,1230,1033,197,1231,1037,194,1137,909,211,1020,844,161,1020,820,193,1010,810,181,1002,799,180,1004,780,202,997,825,172
1306300RD10,RIVERDALE 10,1213,1157,44,1108,1011,70,1152,1128,21,1128,1091,37,1078,1047,31,1226,1163,47,1394,1321,59,1375,1273,61,1387,1299,55,1184,1149,35,1191,1158,33,1083,1023,45,847,797,38,847,801,41,843,789,39,840,771,46,846,774,56,836,795,41
1306300JB16,JONESBORO 16,1065,912,127,995,813,146,1146,1035,106,1129,1011,118,1082,978,104,1171,1003,148,1357,1133,203,1334,1117,180,1343,1129,174,1225,1088,137,1224,1087,137,1110,950,140,981,862,102,983,849,123,972,829,116,965,822,119,964,806,135,969,860,109
1306300JB17,JONESBORO 17,2371,2161,165,2207,1905,241,2265,2139,116,2230,2091,139,2128,2009,119,2423,2205,189,2763,2487,250,2733,2435,229,2743,2458,218,2546,2392,154,2545,2398,147,2322,2109,180,2035,1875,132,2036,1861,165,2019,1826,156,2009,1826,143,2017,1795,189,2017,1866,151
13097000731,BEULAH BAPTIST CHURCH,2034,861,1119,1947,786,1080,1916,907,996,1884,900,984,1856,878,978,2077,973,1068,2352,1197,1131,2337,1167,1104,2329,1187,1098,2105,1128,977,2101,1132,969,2010,1003,975,1776,958,786,1787,904,874,1775,918,833,1768,899,828,1774,885,838,1760,941,819
1309700736N,CHAPEL HILL,2474,1589,807,2372,1452,828,2378,1701,650,2349,1684,665,2302,1657,645,2549,1763,742,2896,2098,767,2880,2072,740,2886,2095,739,2702,2045,657,2702,2058,644,2478,1785,651,2209,1690,486,2213,1644,556,2200,1622,541,2193,1622,522,2197,1561,601,2190,1657,533
13227000011,APPALACHIAN,1170,167,970,1130,150,928,1104,173,923,1085,184,901,1071,178,893,1203,184,996,1388,231,1136,1382,223,1124,1380,230,1125,1246,223,1023,1247,225,1022,1276,204,1048,1232,220,981,1239,172,1056,1230,190,1015,1225,193,1005,1220,165,1003,1226,181,1045
13063000MO5,MORROW 5,2939,2455,431,2771,2182,505,3069,2666,388,3015,2602,413,2928,2542,386,3155,2672,446,3612,3089,488,3579,3036,461,3576,3047,461,3314,2926,388,3311,2928,383,3034,2601,397,2711,2383,302,2720,2340,368,2688,2299,354,2677,2298,330,2688,2248,406,2672,2341,331
1306300JB08,JONESBORO 8,1708,1569,115,1603,1403,147,1616,1537,78,1594,1500,94,1534,1453,81,1729,1583,128,1953,1761,178,1931,1724,164,1938,1751,143,1703,1608,95,1704,1610,94,1573,1433,123,1299,1202,84,1300,1190,104,1291,1177,96,1285,1151,97,1288,1146,121,1287,1181,106
130890000RL,Rock Chapel Road,2093,1897,159,1958,1702,212,2412,2255,154,2374,2209,165,2305,2143,162,2426,2219,188,2879,2636,231,2864,2602,216,2859,2617,209,2696,2517,179,2700,2522,178,2499,2288,190,2392,2218,154,2395,2197,194,2383,2180,183,2379,2166,180,2386,2141,221,2366,2192,174
130890000CM,Columbia Middle,993,949,28,941,852,66,1001,977,23,971,939,32,940,910,30,1032,984,39,1164,1102,57,1142,1082,40,1147,1089,34,1072,1047,25,1074,1051,23,986,939,38,874,840,26,875,831,40,865,821,32,856,807,31,861,797,56,852,826,26
13135000115,MARTINS H,2482,1594,821,2307,1344,872,2511,1724,760,2465,1692,773,2375,1626,749,2733,1772,917,3367,2161,1171,3326,2138,1103,3253,2086,1076,2914,2010,904,2915,2028,887,2569,1640,885,2095,1352,694,2100,1292,786,2079,1304,736,2080,1281,746,2084,1269,773,2073,1317,756
13135000097,GOODWINS E,3133,1479,1506,3028,1254,1610,2912,1575,1291,2855,1542,1313,2803,1500,1303,3294,1695,1510,3945,2190,1682,3902,2119,1677,3811,2081,1624,3503,2050,1453,3503,2083,1420,3159,1685,1395,2672,1532,1068,2676,1387,1263,2655,1414,1183,2651,1428,1147,2652,1333,1240,2647,1451,1196
13135000045,GARNERS B,2020,1235,729,1940,1090,780,1964,1276,676,1924,1258,666,1884,1231,653,2089,1329,726,2345,1571,757,2334,1539,742,2296,1511,736,2116,1448,668,2113,1451,662,1982,1321,632,1741,1236,480,1746,1175,560,1735,1177,533,1722,1166,514,1729,1123,565,1723,1202,521
13135000136,HOG MOUNTAIN C,2391,910,1372,2288,784,1370,2256,984,1238,2220,978,1242,2186,961,1225,2538,1079,1386,3056,1442,1566,3041,1397,1529,2982,1371,1529,2608,1309,1299,2608,1317,1291,2506,1126,1318,2201,1060,1077,2205,961,1225,2182,990,1144,2191,992,1136,2183,935,1161,2175,1010,1165
130890000CL,Clifton,972,919,39,921,826,74,896,869,26,866,834,32,835,803,32,955,902,45,1055,1000,48,1038,975,47,1043,977,51,1011,977,34,1015,984,31,933,881,42,849,811,27,849,799,42,837,781,43,830,773,36,832,767,51,836,801,35
130890000CR,Cedar Grove Middle,852,824,23,793,710,67,800,781,15,781,760,21,751,731,20,850,807,34,940,884,51,936,865,46,942,892,32,874,847,27,876,853,23,811,771,33,721,688,25,721,693,27,713,674,28,708,661,30,714,665,42,712,686,26
13135000029,CATES B,1128,371,679,1109,289,742,1039,380,628,1024,387,637,1008,388,620,1111,408,661,1195,531,639,1184,497,641,1158,497,625,1087,479,608,1087,492,595,1048,437,574,932,434,461,933,404,522,924,393,506,921,401,489,922,376,524,925,412,513
13135000048,DULUTH B,1966,867,1018,1886,721,1053,1910,924,953,1886,923,963,1847,905,942,2097,1001,1049,2489,1312,1145,2467,1265,1149,2396,1239,1083,2321,1248,1073,2321,1262,1059,2004,1008,954,1702,902,754,1710,839,856,1706,855,815,1699,846,813,1701,792,851,1696,862,834
13135000095,DULUTH F,2522,1864,580,2371,1618,652,2543,2037,484,2497,1991,506,2401,1918,483,2903,2195,654,3787,2872,868,3735,2797,832,3581,2720,757,3154,2554,600,3156,2551,605,2793,2127,615,2252,1798,416,2253,1740,497,2233,1717,476,2232,1696,467,2232,1655,518,2223,1759,464
13135000150,DULUTH K,1164,880,248,1085,779,245,1045,845,190,1027,828,199,993,805,188,1199,919,249,1460,1116,318,1458,1076,316,1405,1042,308,1253,1012,241,1252,1011,241,1092,831,236,838,659,160,839,637,194,833,630,189,829,635,176,837,618,201,832,645,187
13135000042,LAWRENCEVILLE C,1795,624,1064,1739,525,1079,1684,697,959,1657,682,975,1633,687,946,1876,742,1070,2198,982,1174,2190,951,1164,2131,953,1116,1889,894,995,1888,901,987,1801,767,976,1547,727,758,1554,662,871,1542,674,825,1543,674,819,1541,639,846,1530,691,839
13135000001,HARBINS A,3652,1470,2026,3491,1293,2011,3718,1842,1835,3659,1803,1856,3588,1766,1822,4163,1988,2083,5267,2782,2405,5245,2741,2373,5148,2686,2341,4698,2621,2077,4698,2635,2063,4409,2286,2026,4079,2325,1661,4094,2187,1875,4067,2197,1802,4072,2206,1775,4060,2097,1851,4049,2251,1798
13135000154,PUCKETTS D,2074,616,1372,1985,516,1366,2007,699,1284,1978,688,1290,1945,668,1277,2241,793,1397,2715,1147,1531,2707,1100,1544,2649,1071,1507,2412,1028,1384,2412,1040,1372,2248,881,1318,2008,856,1088,2012,767,1226,2001,805,1165,2003,797,1155,2001,721,1218,1985,807,1178
130890000AF,Austin Drive,1192,1110,61,1117,982,96,1158,1110,45,1126,1062,64,1080,1030,50,1227,1134,74,1398,1280,97,1381,1250,90,1387,1266,86,1314,1251,63,1315,1258,57,1178,1089,70,1032,971,43,1032,959,64,1021,947,60,1014,926,61,1029,923,88,1017,959,58
130890000SQ,Stone Mountain (STO),823,636,161,774,564,176,824,665,151,802,651,151,773,620,153,861,687,161,993,801,183,981,777,180,987,801,168,906,743,163,909,756,153,830,666,152,735,600,127,738,593,139,730,593,127,726,578,131,726,566,145,729,594,135
1306700SN4A,Smyrna 4A,4075,2070,1769,4020,1685,2122,3802,2131,1610,3742,2048,1694,3723,2062,1661,4185,2231,1842,4761,2815,1853,4742,2628,2001,4713,2651,1940,4499,2595,1904,4501,2637,1864,4224,2386,1728,3920,2400,1406,3950,2180,1729,3911,2229,1604,3919,2235,1566,3927,2082,1743,3888,2326,1562
1306700BR02,Birney 02,2452,1448,922,2368,1245,1017,2396,1556,813,2367,1529,838,2325,1499,826,2562,1611,904,2926,1970,929,2916,1926,922,2896,1918,925,2666,1815,851,2662,1832,830,2568,1698,820,2372,1679,631,2383,1578,783,2357,1576,740,2362,1579,714,2360,1508,796,2347,1616,731
1306700OK01,Oakdale 01,2510,1349,1060,2494,1128,1248,2382,1405,929,2350,1350,1000,2320,1363,957,2637,1485,1092,3064,1891,1130,3048,1773,1200,3043,1776,1197,2860,1718,1142,2862,1753,1109,2689,1605,1031,2503,1614,829,2514,1467,1033,2505,1528,936,2499,1523,899,2503,1376,1049,2487,1500,987
1306700NP01,Norton Park 01,2629,1418,1075,2542,1254,1124,2532,1531,956,2482,1512,970,2452,1485,967,2749,1599,1066,3186,1973,1138,3160,1897,1151,3151,1903,1148,2876,1811,1065,2874,1830,1044,2711,1621,1008,2436,1545,810,2448,1454,966,2427,1457,907,2424,1444,890,2427,1386,956,2411,1510,901
1306700KE2A,Kennesaw 2A,2346,951,1278,2279,825,1322,2120,1005,1087,2083,987,1096,2069,986,1083,2395,1083,1247,2768,1385,1339,2745,1308,1355,2724,1311,1312,2372,1231,1141,2372,1249,1123,2335,1113,1162,2064,1053,938,2074,969,1085,2046,984,1017,2050,972,1001,2058,934,1056,2050,999,1051
1306700MS02,Mars Hill 02,1744,643,1022,1706,544,1052,1610,672,904,1594,672,922,1572,661,911,1812,730,1020,2121,943,1119,2109,898,1117,2102,918,1102,1851,859,992,1852,876,976,1804,756,995,1617,716,845,1627,652,955,1619,680,908,1613,675,889,1612,620,913,1614,662,952
13097000729,GOLDEN METHODIST CH,2444,2044,342,2325,1847,409,2598,2295,288,2545,2229,316,2484,2180,304,2804,2374,385,3492,2960,497,3452,2877,470,3462,2952,447,3152,2799,353,3147,2806,341,2798,2387,363,2482,2186,258,2488,2154,320,2465,2109,316,2457,2107,293,2456,2046,366,2450,2167,283
130890000AB,Ashford Park Elem (BHAVN),1723,787,811,1687,560,1043,1713,860,819,1669,762,907,1665,783,882,1791,828,914,1991,1068,884,1987,940,1002,1948,948,945,1914,898,1016,1910,932,978,1814,894,868,1729,953,707,1742,791,936,1734,823,878,1726,837,842,1741,730,972,1715,858,857
130890000SR,Snapfinger Road North,1254,1190,52,1187,1056,105,1256,1210,44,1221,1166,55,1177,1128,49,1304,1229,66,1472,1395,69,1456,1357,62,1465,1385,62,1414,1369,45,1418,1375,43,1275,1201,61,1168,1102,52,1166,1095,62,1145,1072,55,1144,1061,53,1144,1054,69,1139,1074,65
13135000088,ROCKBRIDGE E,2429,1781,578,2276,1560,615,2321,1798,506,2283,1775,508,2221,1716,505,2538,1918,569,2971,2311,620,2949,2277,592,2886,2230,598,2713,2209,504,2707,2200,507,2415,1859,512,2055,1626,395,2063,1580,471,2055,1585,429,2047,1563,428,2052,1532,472,2041,1607,434
13135000075,ROCKBRIDGE C,3028,2305,646,2903,2091,689,3065,2514,524,3020,2457,563,2932,2386,546,3247,2573,622,3747,3055,664,3721,3005,648,3645,2966,622,3529,2970,559,3526,2982,544,3127,2520,565,2760,2289,429,2770,2253,504,2746,2221,488,2741,2221,469,2758,2168,547,2732,2261,471
13135000054,SUGAR HILL C,3033,986,1914,2897,801,1934,2847,1064,1750,2805,1042,1763,2772,1041,1731,3223,1168,1973,3889,1595,2225,3878,1499,2244,3804,1501,2188,3394,1409,1985,3393,1436,1957,3253,1240,1933,2914,1207,1622,2930,1078,1836,2913,1096,1765,2920,1101,1741,2912,1021,1772,2917,1122,1795
13135000032,BERKSHIRE D,1848,837,930,1802,693,1031,1801,908,865,1774,886,888,1752,876,876,1950,973,923,2237,1293,895,2237,1232,932,2171,1205,902,2014,1193,821,2010,1202,808,1863,998,820,1623,918,667,1640,854,776,1623,861,733,1625,859,720,1622,811,776,1621,889,732
13135000011,BERKSHIRE A,1274,839,383,1183,715,393,1171,798,363,1145,773,372,1111,749,362,1318,861,427,1578,1033,529,1569,1004,524,1510,987,487,1400,959,441,1397,964,433,1296,835,438,1118,740,351,1133,687,438,1119,703,398,1121,702,382,1124,691,403,1114,720,394
130890000OB,Oakcliff Elem,984,703,239,904,589,264,986,752,217,958,745,213,905,695,210,1063,768,276,1303,913,377,1283,909,354,1263,869,341,1139,860,279,1141,858,283,1009,701,289,835,577,237,836,550,279,835,558,261,823,546,255,829,545,263,829,559,270
130890000PF,Pleasantdale Road,2040,1659,327,1949,1459,404,2053,1766,270,2026,1728,298,1958,1679,279,2178,1788,346,2504,2068,394,2489,2036,384,2479,2007,393,2180,1845,335,2182,1851,331,1970,1598,330,1591,1309,243,1595,1260,321,1578,1244,296,1578,1242,278,1583,1203,329,1577,1278,299
130890000DB,Doraville South (DOR),734,490,203,709,425,248,733,509,206,720,504,216,702,498,204,757,514,225,841,589,240,836,575,237,831,579,229,777,555,222,776,560,216,719,500,205,649,471,168,653,442,204,654,436,203,649,446,187,655,428,205,647,454,193
130890000DA,Doraville North (DOR),1560,1101,391,1456,895,463,1463,1100,340,1415,1073,342,1364,1032,332,1603,1157,408,1896,1398,473,1875,1371,454,1856,1355,443,1695,1293,402,1691,1294,397,1527,1102,393,1279,946,303,1282,888,379,1271,905,341,1264,901,321,1268,868,366,1259,911,348
13267000008,DISTRICT IV,1507,459,1027,1409,364,1032,1447,410,1029,1390,407,983,1352,372,980,1520,421,1089,1745,512,1221,1721,487,1206,1692,484,1184,1570,471,1099,1569,472,1097,1538,413,1110,1457,390,1049,1459,356,1096,1433,348,1069,1428,331,1071,1426,314,1078,1432,342,1090
13267000007,EAST GLENNVILLE,1470,235,1203,1414,208,1172,1425,221,1199,1390,246,1144,1363,225,1138,1527,253,1253,1798,365,1405,1788,351,1398,1754,339,1366,1597,321,1276,1596,322,1274,1496,258,1215,1361,249,1084,1370,217,1140,1345,229,1098,1342,217,1102,1338,209,1101,1346,226,1120
13267000003,COLLINS,855,192,656,802,134,646,843,175,662,809,189,620,784,164,620,875,176,693,1013,227,783,998,220,758,987,224,753,923,222,701,923,222,701,886,189,689,846,186,644,850,163,681,847,177,659,846,166,664,836,154,656,848,162,686
132610C1-27,REES PARK,1617,1216,376,1540,1069,448,1511,1163,340,1474,1127,347,1423,1071,352,1595,1210,373,1741,1359,370,1726,1327,374,1719,1337,351,1553,1249,304,1550,1248,302,1447,1126,311,1218,979,232,1220,960,254,1200,934,256,1193,935,245,1199,897,281,1215,989,226
1326100E-27,AIRPORT,1200,501,674,1163,451,692,1218,534,682,1192,527,665,1170,495,675,1233,533,694,1338,609,723,1328,586,728,1330,596,714,1266,569,697,1267,576,691,1186,520,660,1098,494,593,1100,460,636,1089,468,617,1088,459,620,1087,433,631,1100,517,583
132610C3-27,REC DEPT,1550,1277,256,1460,1109,318,1523,1249,269,1462,1187,275,1427,1149,278,1566,1270,283,1747,1437,296,1717,1382,309,1715,1390,283,1569,1317,252,1574,1321,253,1486,1211,262,1325,1092,224,1326,1067,255,1309,1052,243,1305,1045,248,1299,996,281,1322,1099,223
13195000HUL,HULL,2264,669,1519,2168,583,1503,2327,713,1591,2278,737,1541,2219,695,1524,2493,771,1677,2982,990,1950,2963,942,1945,2929,945,1923,2647,893,1754,2647,902,1745,2614,842,1726,2502,862,1584,2521,788,1714,2503,810,1658,2495,797,1644,2480,742,1673,2497,806,1691
1314100002B,SECOND BEULAH,305,270,32,278,231,42,311,275,36,298,258,40,286,252,34,316,278,38,363,315,48,358,310,46,353,305,44,339,301,38,339,300,39,367,310,55,410,333,73,411,330,80,398,317,76,390,308,75,393,302,84,399,319,80
1330500001C,OGLETHORPE,1073,110,946,1018,110,885,1044,106,931,1026,125,901,1011,108,903,1106,127,969,1270,168,1092,1259,168,1077,1246,157,1078,1136,150,986,1136,153,983,1101,122,969,1021,117,891,1022,103,915,1020,109,901,1018,115,894,1011,99,878,1019,116,903
130890000JA,Johnson Estates (ATL),1146,854,238,1131,683,412,1336,1025,297,1316,957,359,1317,984,333,1286,943,321,1413,1122,269,1396,1028,351,1391,1050,322,1360,995,365,1357,1018,339,1259,956,281,1210,975,208,1212,881,324,1205,882,307,1201,903,268,1209,826,368,1190,912,278
130890000EG,Emory South (UNI & ATL),2114,1575,428,2099,1265,745,1944,1542,372,1914,1460,454,1911,1506,405,2180,1635,491,2509,2031,436,2497,1942,506,2484,1931,489,2426,1910,516,2422,1938,484,2200,1730,425,2030,1669,324,2031,1580,438,2025,1587,406,2023,1587,387,2032,1514,481,2009,1612,397
